date,county,state,fips,cases,deaths
2020-03-28,Durham,North Carolina,37063.0,101,0
2020-03-28,Edgecombe,North Carolina,37065.0,1,0
2020-03-28,Forsyth,North Carolina,37067.0,24,0
2020-03-28,Franklin,North Carolina,37069.0,5,0
2020-03-28,Gaston,North Carolina,37071.0,16,0
2020-03-28,Granville,North Carolina,37077.0,4,0
2020-03-28,Greene,North Carolina,37079.0,3,0
2020-03-28,Guilford,North Carolina,37081.0,34,0
2020-03-28,Harnett,North Carolina,37085.0,13,1
2020-03-28,Henderson,North Carolina,37089.0,9,0
2020-03-28,Hertford,North Carolina,37091.0,2,0
2020-03-28,Hoke,North Carolina,37093.0,3,0
2020-03-28,Iredell,North Carolina,37097.0,18,0
2020-03-28,Johnston,North Carolina,37101.0,9,1
2020-03-28,Lee,North Carolina,37105.0,2,0
2020-03-28,Lenoir,North Carolina,37107.0,3,0
2020-03-28,Lincoln,North Carolina,37109.0,1,0
2020-03-28,McDowell,North Carolina,37111.0,3,0
2020-03-28,Mecklenburg,North Carolina,37119.0,299,0
2020-03-28,Montgomery,North Carolina,37123.0,3,0
2020-03-28,Moore,North Carolina,37125.0,3,0
2020-03-28,Nash,North Carolina,37127.0,2,0
2020-03-28,New Hanover,North Carolina,37129.0,18,0
2020-03-28,Northampton,North Carolina,37131.0,4,0
2020-03-28,Onslow,North Carolina,37133.0,4,0
2020-03-28,Orange,North Carolina,37135.0,27,0
2020-03-28,Pasquotank,North Carolina,37139.0,1,0
2020-03-28,Perquimans,North Carolina,37143.0,1,0
2020-03-28,Person,North Carolina,37145.0,1,0
2020-03-28,Pitt,North Carolina,37147.0,13,0
2020-03-28,Polk,North Carolina,37149.0,2,0
2020-03-28,Randolph,North Carolina,37151.0,9,0
2020-03-28,Robeson,North Carolina,37155.0,2,0
2020-03-28,Rowan,North Carolina,37159.0,14,1
2020-03-28,Sampson,North Carolina,37163.0,1,0
2020-03-28,Scotland,North Carolina,37165.0,1,0
2020-03-28,Stanly,North Carolina,37167.0,2,0
2020-03-28,Surry,North Carolina,37171.0,1,0
2020-03-28,Transylvania,North Carolina,37175.0,3,0
2020-03-28,Union,North Carolina,37179.0,30,0
2020-03-28,Vance,North Carolina,37181.0,3,0
2020-03-28,Wake,North Carolina,37183.0,124,0
2020-03-28,Watauga,North Carolina,37189.0,5,0
2020-03-28,Wayne,North Carolina,37191.0,3,0
2020-03-28,Wilson,North Carolina,37195.0,9,0
2020-03-29,Alamance,North Carolina,37001.0,6,0
2020-03-29,Alleghany,North Carolina,37005.0,1,0
2020-03-29,Beaufort,North Carolina,37013.0,3,0
2020-03-29,Bertie,North Carolina,37015.0,3,0
2020-03-29,Brunswick,North Carolina,37019.0,12,0
2020-03-29,Buncombe,North Carolina,37021.0,19,1
2020-03-29,Burke,North Carolina,37023.0,4,0
2020-03-29,Cabarrus,North Carolina,37025.0,29,1
2020-03-29,Caldwell,North Carolina,37027.0,3,0
2020-03-29,Carteret,North Carolina,37031.0,8,0
2020-03-29,Caswell,North Carolina,37033.0,1,0
2020-03-29,Catawba,North Carolina,37035.0,14,0
2020-03-29,Chatham,North Carolina,37037.0,13,0
2020-03-29,Cherokee,North Carolina,37039.0,6,0
2020-03-29,Cleveland,North Carolina,37045.0,5,0
2020-03-29,Columbus,North Carolina,37047.0,1,0
2020-03-29,Craven,North Carolina,37049.0,5,0
2020-03-29,Cumberland,North Carolina,37051.0,13,0
2020-03-29,Currituck,North Carolina,37053.0,1,0
2020-03-29,Davidson,North Carolina,37057.0,16,0
2020-03-29,Davie,North Carolina,37059.0,6,0
2020-03-29,Duplin,North Carolina,37061.0,1,0
2020-03-29,Durham,North Carolina,37063.0,105,0
2020-03-29,Edgecombe,North Carolina,37065.0,1,0
2020-03-29,Forsyth,North Carolina,37067.0,35,0
2020-03-29,Franklin,North Carolina,37069.0,5,0
2020-03-29,Gaston,North Carolina,37071.0,21,0
2020-03-29,Granville,North Carolina,37077.0,6,0
2020-03-29,Greene,North Carolina,37079.0,3,0
2020-03-29,Guilford,North Carolina,37081.0,39,0
2020-03-29,Halifax,North Carolina,37083.0,2,0
2020-03-29,Harnett,North Carolina,37085.0,14,1
2020-03-29,Henderson,North Carolina,37089.0,13,0
2020-03-29,Hertford,North Carolina,37091.0,2,0
2020-03-29,Hoke,North Carolina,37093.0,3,0
2020-03-29,Iredell,North Carolina,37097.0,21,0
2020-03-29,Johnston,North Carolina,37101.0,10,1
2020-03-29,Lee,North Carolina,37105.0,2,0
2020-03-29,Lenoir,North Carolina,37107.0,3,0
2020-03-29,Lincoln,North Carolina,37109.0,3,0
2020-03-29,McDowell,North Carolina,37111.0,4,0
2020-03-29,Mecklenburg,North Carolina,37119.0,336,1
2020-03-29,Montgomery,North Carolina,37123.0,3,0
2020-03-29,Moore,North Carolina,37125.0,6,0
2020-03-29,Nash,North Carolina,37127.0,3,0
2020-03-29,New Hanover,North Carolina,37129.0,22,0
2020-03-29,Northampton,North Carolina,37131.0,25,0
2020-03-29,Onslow,North Carolina,37133.0,4,0
2020-03-29,Orange,North Carolina,37135.0,29,0
2020-03-29,Pamlico,North Carolina,37137.0,1,0
2020-03-29,Pasquotank,North Carolina,37139.0,2,0
2020-03-29,Perquimans,North Carolina,37143.0,1,0
2020-03-29,Person,North Carolina,37145.0,1,0
2020-03-29,Pitt,North Carolina,37147.0,15,0
2020-03-29,Polk,North Carolina,37149.0,2,0
2020-03-29,Randolph,North Carolina,37151.0,15,0
2020-03-29,Robeson,North Carolina,37155.0,2,0
2020-03-29,Rowan,North Carolina,37159.0,17,1
2020-03-29,Sampson,North Carolina,37163.0,1,0
2020-03-29,Scotland,North Carolina,37165.0,2,0
2020-03-29,Stanly,North Carolina,37167.0,5,0
2020-03-29,Surry,North Carolina,37171.0,2,0
2020-03-29,Transylvania,North Carolina,37175.0,3,0
2020-03-29,Union,North Carolina,37179.0,38,0
2020-03-29,Vance,North Carolina,37181.0,3,0
2020-03-29,Wake,North Carolina,37183.0,146,0
2020-03-29,Washington,North Carolina,37187.0,1,0
2020-03-29,Watauga,North Carolina,37189.0,5,0
2020-03-29,Wayne,North Carolina,37191.0,3,0
2020-03-29,Wilson,North Carolina,37195.0,10,0
2020-03-29,Yadkin,North Carolina,37197.0,1,0
2020-03-30,Alamance,North Carolina,37001.0,7,0
2020-03-30,Alexander,North Carolina,37003.0,1,0
2020-03-30,Alleghany,North Carolina,37005.0,2,0
2020-03-30,Beaufort,North Carolina,37013.0,3,0
2020-03-30,Bertie,North Carolina,37015.0,5,0
2020-03-30,Brunswick,North Carolina,37019.0,13,0
2020-03-30,Buncombe,North Carolina,37021.0,20,1
2020-03-30,Burke,North Carolina,37023.0,5,0
2020-03-30,Cabarrus,North Carolina,37025.0,38,1
2020-03-30,Caldwell,North Carolina,37027.0,3,0
2020-03-30,Carteret,North Carolina,37031.0,10,0
2020-03-30,Caswell,North Carolina,37033.0,1,0
2020-03-30,Catawba,North Carolina,37035.0,14,0
2020-03-30,Chatham,North Carolina,37037.0,14,0
2020-03-30,Cherokee,North Carolina,37039.0,7,0
2020-03-30,Cleveland,North Carolina,37045.0,5,0
2020-03-30,Columbus,North Carolina,37047.0,2,0
2020-03-30,Craven,North Carolina,37049.0,5,0
2020-03-30,Cumberland,North Carolina,37051.0,15,0
2020-03-30,Currituck,North Carolina,37053.0,1,0
2020-03-30,Davidson,North Carolina,37057.0,19,0
2020-03-30,Davie,North Carolina,37059.0,12,0
2020-03-30,Duplin,North Carolina,37061.0,1,0
2020-03-30,Durham,North Carolina,37063.0,106,0
2020-03-30,Edgecombe,North Carolina,37065.0,1,0
2020-03-30,Forsyth,North Carolina,37067.0,39,0
2020-03-30,Franklin,North Carolina,37069.0,6,0
2020-03-30,Gaston,North Carolina,37071.0,22,0
2020-03-30,Granville,North Carolina,37077.0,7,0
2020-03-30,Greene,North Carolina,37079.0,3,0
2020-03-30,Guilford,North Carolina,37081.0,44,0
2020-03-30,Halifax,North Carolina,37083.0,2,0
2020-03-30,Harnett,North Carolina,37085.0,15,1
2020-03-30,Henderson,North Carolina,37089.0,16,0
2020-03-30,Hertford,North Carolina,37091.0,2,0
2020-03-30,Hoke,North Carolina,37093.0,3,0
2020-03-30,Iredell,North Carolina,37097.0,25,0
2020-03-30,Johnston,North Carolina,37101.0,11,1
2020-03-30,Lee,North Carolina,37105.0,2,0
2020-03-30,Lenoir,North Carolina,37107.0,3,0
2020-03-30,Lincoln,North Carolina,37109.0,3,0
2020-03-30,McDowell,North Carolina,37111.0,4,0
2020-03-30,Mecklenburg,North Carolina,37119.0,382,1
2020-03-30,Montgomery,North Carolina,37123.0,3,0
2020-03-30,Moore,North Carolina,37125.0,6,0
2020-03-30,Nash,North Carolina,37127.0,4,0
2020-03-30,New Hanover,North Carolina,37129.0,26,0
2020-03-30,Northampton,North Carolina,37131.0,26,0
2020-03-30,Onslow,North Carolina,37133.0,6,0
2020-03-30,Orange,North Carolina,37135.0,30,0
2020-03-30,Pamlico,North Carolina,37137.0,1,0
2020-03-30,Pasquotank,North Carolina,37139.0,2,0
2020-03-30,Perquimans,North Carolina,37143.0,1,0
2020-03-30,Person,North Carolina,37145.0,1,0
2020-03-30,Pitt,North Carolina,37147.0,16,0
2020-03-30,Polk,North Carolina,37149.0,2,0
2020-03-30,Randolph,North Carolina,37151.0,16,0
2020-03-30,Robeson,North Carolina,37155.0,2,0
2020-03-30,Rowan,North Carolina,37159.0,18,1
2020-03-30,Rutherford,North Carolina,37161.0,1,0
2020-03-30,Sampson,North Carolina,37163.0,1,0
2020-03-30,Scotland,North Carolina,37165.0,2,0
2020-03-30,Stanly,North Carolina,37167.0,5,0
2020-03-30,Surry,North Carolina,37171.0,2,0
2020-03-30,Transylvania,North Carolina,37175.0,3,0
2020-03-30,Union,North Carolina,37179.0,38,0
2020-03-30,Vance,North Carolina,37181.0,3,0
2020-03-30,Wake,North Carolina,37183.0,166,0
2020-03-30,Washington,North Carolina,37187.0,1,0
2020-03-30,Watauga,North Carolina,37189.0,5,0
2020-03-30,Wayne,North Carolina,37191.0,4,0
2020-03-30,Wilson,North Carolina,37195.0,11,0
2020-03-30,Yadkin,North Carolina,37197.0,2,0
2020-03-31,Alamance,North Carolina,37001.0,7,0
2020-03-31,Alexander,North Carolina,37003.0,2,0
2020-03-31,Alleghany,North Carolina,37005.0,2,0
2020-03-31,Anson,North Carolina,37007.0,1,0
2020-03-31,Beaufort,North Carolina,37013.0,4,0
2020-03-31,Bertie,North Carolina,37015.0,6,0
2020-03-31,Brunswick,North Carolina,37019.0,14,0
2020-03-31,Buncombe,North Carolina,37021.0,22,1
2020-03-31,Burke,North Carolina,37023.0,5,0
2020-03-31,Cabarrus,North Carolina,37025.0,47,1
2020-03-31,Caldwell,North Carolina,37027.0,3,0
2020-03-31,Carteret,North Carolina,37031.0,12,0
2020-03-31,Caswell,North Carolina,37033.0,1,0
2020-03-31,Catawba,North Carolina,37035.0,15,0
2020-03-31,Chatham,North Carolina,37037.0,17,0
2020-03-31,Cherokee,North Carolina,37039.0,8,1
2020-03-31,Clay,North Carolina,37043.0,1,0
2020-03-31,Cleveland,North Carolina,37045.0,6,0
2020-03-31,Columbus,North Carolina,37047.0,2,0
2020-03-31,Craven,North Carolina,37049.0,6,0
2020-03-31,Cumberland,North Carolina,37051.0,18,0
2020-03-31,Currituck,North Carolina,37053.0,1,0
2020-03-31,Davidson,North Carolina,37057.0,23,0
2020-03-31,Davie,North Carolina,37059.0,11,0
2020-03-31,Duplin,North Carolina,37061.0,1,0
2020-03-31,Durham,North Carolina,37063.0,122,0
2020-03-31,Edgecombe,North Carolina,37065.0,3,0
2020-03-31,Forsyth,North Carolina,37067.0,42,1
2020-03-31,Franklin,North Carolina,37069.0,11,0
2020-03-31,Gaston,North Carolina,37071.0,29,0
2020-03-31,Granville,North Carolina,37077.0,9,0
2020-03-31,Greene,North Carolina,37079.0,3,0
2020-03-31,Guilford,North Carolina,37081.0,52,1
2020-03-31,Halifax,North Carolina,37083.0,4,0
2020-03-31,Harnett,North Carolina,37085.0,18,1
2020-03-31,Henderson,North Carolina,37089.0,18,0
2020-03-31,Hertford,North Carolina,37091.0,4,0
2020-03-31,Hoke,North Carolina,37093.0,4,0
2020-03-31,Iredell,North Carolina,37097.0,25,0
2020-03-31,Johnston,North Carolina,37101.0,15,1
2020-03-31,Lee,North Carolina,37105.0,2,0
2020-03-31,Lenoir,North Carolina,37107.0,3,0
2020-03-31,Lincoln,North Carolina,37109.0,4,0
2020-03-31,Martin,North Carolina,37117.0,2,0
2020-03-31,McDowell,North Carolina,37111.0,7,0
2020-03-31,Mecklenburg,North Carolina,37119.0,420,1
2020-03-31,Montgomery,North Carolina,37123.0,6,0
2020-03-31,Moore,North Carolina,37125.0,8,0
2020-03-31,Nash,North Carolina,37127.0,9,0
2020-03-31,New Hanover,North Carolina,37129.0,28,0
2020-03-31,Northampton,North Carolina,37131.0,30,0
2020-03-31,Onslow,North Carolina,37133.0,7,1
2020-03-31,Orange,North Carolina,37135.0,35,0
2020-03-31,Pamlico,North Carolina,37137.0,1,0
2020-03-31,Pasquotank,North Carolina,37139.0,4,0
2020-03-31,Perquimans,North Carolina,37143.0,1,0
2020-03-31,Person,North Carolina,37145.0,2,0
2020-03-31,Pitt,North Carolina,37147.0,27,0
2020-03-31,Polk,North Carolina,37149.0,3,0
2020-03-31,Randolph,North Carolina,37151.0,17,0
2020-03-31,Robeson,North Carolina,37155.0,3,0
2020-03-31,Rockingham,North Carolina,37157.0,1,0
2020-03-31,Rowan,North Carolina,37159.0,24,1
2020-03-31,Rutherford,North Carolina,37161.0,5,0
2020-03-31,Sampson,North Carolina,37163.0,1,0
2020-03-31,Scotland,North Carolina,37165.0,2,0
2020-03-31,Stanly,North Carolina,37167.0,5,0
2020-03-31,Surry,North Carolina,37171.0,2,0
2020-03-31,Transylvania,North Carolina,37175.0,5,0
2020-03-31,Union,North Carolina,37179.0,42,0
2020-03-31,Vance,North Carolina,37181.0,4,0
2020-03-31,Wake,North Carolina,37183.0,192,0
2020-03-31,Washington,North Carolina,37187.0,2,0
2020-03-31,Watauga,North Carolina,37189.0,5,0
2020-03-31,Wayne,North Carolina,37191.0,4,0
2020-03-31,Wilkes,North Carolina,37193.0,2,0
2020-03-31,Wilson,North Carolina,37195.0,15,0
2020-03-31,Yadkin,North Carolina,37197.0,3,0
2020-04-01,Alamance,North Carolina,37001.0,7,0
2020-04-01,Alexander,North Carolina,37003.0,2,0
2020-04-01,Alleghany,North Carolina,37005.0,2,0
2020-04-01,Anson,North Carolina,37007.0,1,0
2020-04-01,Beaufort,North Carolina,37013.0,5,0
2020-04-01,Bertie,North Carolina,37015.0,6,0
2020-04-01,Brunswick,North Carolina,37019.0,14,0
2020-04-01,Buncombe,North Carolina,37021.0,22,1
2020-04-01,Burke,North Carolina,37023.0,5,0
2020-04-01,Cabarrus,North Carolina,37025.0,47,1
2020-04-01,Caldwell,North Carolina,37027.0,3,0
2020-04-01,Carteret,North Carolina,37031.0,12,0
2020-04-01,Caswell,North Carolina,37033.0,1,0
2020-04-01,Catawba,North Carolina,37035.0,15,0
2020-04-01,Chatham,North Carolina,37037.0,17,0
2020-04-01,Cherokee,North Carolina,37039.0,8,1
2020-04-01,Clay,North Carolina,37043.0,1,0
2020-04-01,Cleveland,North Carolina,37045.0,6,0
2020-04-01,Columbus,North Carolina,37047.0,2,0
2020-04-01,Craven,North Carolina,37049.0,6,0
2020-04-01,Cumberland,North Carolina,37051.0,19,0
2020-04-01,Currituck,North Carolina,37053.0,1,0
2020-04-01,Davidson,North Carolina,37057.0,28,0
2020-04-01,Davie,North Carolina,37059.0,11,0
2020-04-01,Duplin,North Carolina,37061.0,1,0
2020-04-01,Durham,North Carolina,37063.0,126,0
2020-04-01,Edgecombe,North Carolina,37065.0,3,0
2020-04-01,Forsyth,North Carolina,37067.0,42,1
2020-04-01,Franklin,North Carolina,37069.0,11,0
2020-04-01,Gaston,North Carolina,37071.0,31,0
2020-04-01,Granville,North Carolina,37077.0,9,0
2020-04-01,Greene,North Carolina,37079.0,3,0
2020-04-01,Guilford,North Carolina,37081.0,55,1
2020-04-01,Halifax,North Carolina,37083.0,4,0
2020-04-01,Harnett,North Carolina,37085.0,18,1
2020-04-01,Henderson,North Carolina,37089.0,18,0
2020-04-01,Hertford,North Carolina,37091.0,4,0
2020-04-01,Hoke,North Carolina,37093.0,4,0
2020-04-01,Iredell,North Carolina,37097.0,25,0
2020-04-01,Johnston,North Carolina,37101.0,17,1
2020-04-01,Lee,North Carolina,37105.0,3,0
2020-04-01,Lenoir,North Carolina,37107.0,3,0
2020-04-01,Lincoln,North Carolina,37109.0,5,0
2020-04-01,Martin,North Carolina,37117.0,2,0
2020-04-01,McDowell,North Carolina,37111.0,7,0
2020-04-01,Mecklenburg,North Carolina,37119.0,444,2
2020-04-01,Montgomery,North Carolina,37123.0,7,0
2020-04-01,Moore,North Carolina,37125.0,8,0
2020-04-01,Nash,North Carolina,37127.0,9,0
2020-04-01,New Hanover,North Carolina,37129.0,32,0
2020-04-01,Northampton,North Carolina,37131.0,30,0
2020-04-01,Onslow,North Carolina,37133.0,7,1
2020-04-01,Orange,North Carolina,37135.0,37,0
2020-04-01,Pamlico,North Carolina,37137.0,1,0
2020-04-01,Pasquotank,North Carolina,37139.0,4,0
2020-04-01,Perquimans,North Carolina,37143.0,1,0
2020-04-01,Person,North Carolina,37145.0,2,0
2020-04-01,Pitt,North Carolina,37147.0,27,0
2020-04-01,Polk,North Carolina,37149.0,4,0
2020-04-01,Randolph,North Carolina,37151.0,17,0
2020-04-01,Robeson,North Carolina,37155.0,3,0
2020-04-01,Rockingham,North Carolina,37157.0,2,0
2020-04-01,Rowan,North Carolina,37159.0,24,1
2020-04-01,Rutherford,North Carolina,37161.0,7,0
2020-04-01,Sampson,North Carolina,37163.0,1,0
2020-04-01,Scotland,North Carolina,37165.0,2,0
2020-04-01,Stanly,North Carolina,37167.0,5,0
2020-04-01,Surry,North Carolina,37171.0,2,0
2020-04-01,Transylvania,North Carolina,37175.0,5,0
2020-04-01,Union,North Carolina,37179.0,47,0
2020-04-01,Vance,North Carolina,37181.0,4,0
2020-04-01,Wake,North Carolina,37183.0,195,0
2020-04-01,Washington,North Carolina,37187.0,2,0
2020-04-01,Watauga,North Carolina,37189.0,6,0
2020-04-01,Wayne,North Carolina,37191.0,4,0
2020-04-01,Wilkes,North Carolina,37193.0,2,0
2020-04-01,Wilson,North Carolina,37195.0,15,0
2020-04-01,Yadkin,North Carolina,37197.0,3,0
2020-04-02,Alamance,North Carolina,37001.0,13,0
2020-04-02,Alexander,North Carolina,37003.0,2,0
2020-04-02,Alleghany,North Carolina,37005.0,2,0
2020-04-02,Anson,North Carolina,37007.0,1,0
2020-04-02,Beaufort,North Carolina,37013.0,7,0
2020-04-02,Bertie,North Carolina,37015.0,6,1
2020-04-02,Brunswick,North Carolina,37019.0,19,0
2020-04-02,Buncombe,North Carolina,37021.0,22,1
2020-04-02,Burke,North Carolina,37023.0,9,0
2020-04-02,Cabarrus,North Carolina,37025.0,50,1
2020-04-02,Caldwell,North Carolina,37027.0,3,0
2020-04-02,Carteret,North Carolina,37031.0,13,0
2020-04-02,Caswell,North Carolina,37033.0,1,0
2020-04-02,Catawba,North Carolina,37035.0,16,0
2020-04-02,Chatham,North Carolina,37037.0,19,0
2020-04-02,Cherokee,North Carolina,37039.0,8,1
2020-04-02,Clay,North Carolina,37043.0,2,0
2020-04-02,Cleveland,North Carolina,37045.0,7,0
2020-04-02,Columbus,North Carolina,37047.0,2,0
2020-04-02,Craven,North Carolina,37049.0,7,0
2020-04-02,Cumberland,North Carolina,37051.0,25,0
2020-04-02,Currituck,North Carolina,37053.0,2,0
2020-04-02,Dare,North Carolina,37055.0,1,0
2020-04-02,Davidson,North Carolina,37057.0,35,0
2020-04-02,Davie,North Carolina,37059.0,11,1
2020-04-02,Duplin,North Carolina,37061.0,2,0
2020-04-02,Durham,North Carolina,37063.0,147,0
2020-04-02,Edgecombe,North Carolina,37065.0,4,0
2020-04-02,Forsyth,North Carolina,37067.0,56,1
2020-04-02,Franklin,North Carolina,37069.0,12,0
2020-04-02,Gaston,North Carolina,37071.0,33,1
2020-04-02,Gates,North Carolina,37073.0,1,0
2020-04-02,Granville,North Carolina,37077.0,20,0
2020-04-02,Greene,North Carolina,37079.0,4,0
2020-04-02,Guilford,North Carolina,37081.0,71,1
2020-04-02,Halifax,North Carolina,37083.0,6,0
2020-04-02,Harnett,North Carolina,37085.0,19,1
2020-04-02,Henderson,North Carolina,37089.0,22,0
2020-04-02,Hertford,North Carolina,37091.0,4,0
2020-04-02,Hoke,North Carolina,37093.0,7,0
2020-04-02,Iredell,North Carolina,37097.0,31,0
2020-04-02,Johnston,North Carolina,37101.0,20,1
2020-04-02,Lee,North Carolina,37105.0,3,0
2020-04-02,Lenoir,North Carolina,37107.0,3,0
2020-04-02,Lincoln,North Carolina,37109.0,8,0
2020-04-02,Macon,North Carolina,37113.0,1,0
2020-04-02,Martin,North Carolina,37117.0,3,0
2020-04-02,McDowell,North Carolina,37111.0,8,0
2020-04-02,Mecklenburg,North Carolina,37119.0,495,2
2020-04-02,Mitchell,North Carolina,37121.0,1,0
2020-04-02,Montgomery,North Carolina,37123.0,8,1
2020-04-02,Moore,North Carolina,37125.0,8,0
2020-04-02,Nash,North Carolina,37127.0,10,0
2020-04-02,New Hanover,North Carolina,37129.0,33,0
2020-04-02,Northampton,North Carolina,37131.0,30,0
2020-04-02,Onslow,North Carolina,37133.0,8,1
2020-04-02,Orange,North Carolina,37135.0,37,0
2020-04-02,Pamlico,North Carolina,37137.0,1,0
2020-04-02,Pasquotank,North Carolina,37139.0,7,0
2020-04-02,Perquimans,North Carolina,37143.0,1,0
2020-04-02,Person,North Carolina,37145.0,2,0
2020-04-02,Pitt,North Carolina,37147.0,29,0
2020-04-02,Polk,North Carolina,37149.0,4,0
2020-04-02,Randolph,North Carolina,37151.0,19,0
2020-04-02,Robeson,North Carolina,37155.0,3,0
2020-04-02,Rockingham,North Carolina,37157.0,2,1
2020-04-02,Rowan,North Carolina,37159.0,31,1
2020-04-02,Rutherford,North Carolina,37161.0,9,0
2020-04-02,Sampson,North Carolina,37163.0,1,0
2020-04-02,Scotland,North Carolina,37165.0,2,0
2020-04-02,Stanly,North Carolina,37167.0,5,0
2020-04-02,Stokes,North Carolina,37169.0,2,0
2020-04-02,Surry,North Carolina,37171.0,2,0
2020-04-02,Transylvania,North Carolina,37175.0,5,0
2020-04-02,Union,North Carolina,37179.0,55,0
2020-04-02,Vance,North Carolina,37181.0,6,0
2020-04-02,Wake,North Carolina,37183.0,234,0
2020-04-02,Washington,North Carolina,37187.0,2,0
2020-04-02,Watauga,North Carolina,37189.0,7,0
2020-04-02,Wayne,North Carolina,37191.0,6,0
2020-04-02,Wilkes,North Carolina,37193.0,4,1
2020-04-02,Wilson,North Carolina,37195.0,17,0
2020-04-02,Yadkin,North Carolina,37197.0,4,0
2020-04-03,Alamance,North Carolina,37001.0,14,0
2020-04-03,Alexander,North Carolina,37003.0,2,0
2020-04-03,Alleghany,North Carolina,37005.0,2,0
2020-04-03,Anson,North Carolina,37007.0,3,0
2020-04-03,Beaufort,North Carolina,37013.0,7,0
2020-04-03,Bertie,North Carolina,37015.0,6,1
2020-04-03,Bladen,North Carolina,37017.0,1,0
2020-04-03,Brunswick,North Carolina,37019.0,22,1
2020-04-03,Buncombe,North Carolina,37021.0,24,1
2020-04-03,Burke,North Carolina,37023.0,10,0
2020-04-03,Cabarrus,North Carolina,37025.0,56,1
2020-04-03,Caldwell,North Carolina,37027.0,3,0
2020-04-03,Carteret,North Carolina,37031.0,14,0
2020-04-03,Caswell,North Carolina,37033.0,1,0
2020-04-03,Catawba,North Carolina,37035.0,16,1
2020-04-03,Chatham,North Carolina,37037.0,19,0
2020-04-03,Cherokee,North Carolina,37039.0,8,1
2020-04-03,Chowan,North Carolina,37041.0,1,0
2020-04-03,Clay,North Carolina,37043.0,3,0
2020-04-03,Cleveland,North Carolina,37045.0,10,0
2020-04-03,Columbus,North Carolina,37047.0,2,0
2020-04-03,Craven,North Carolina,37049.0,11,0
2020-04-03,Cumberland,North Carolina,37051.0,35,0
2020-04-03,Currituck,North Carolina,37053.0,2,0
2020-04-03,Dare,North Carolina,37055.0,1,0
2020-04-03,Davidson,North Carolina,37057.0,43,0
2020-04-03,Davie,North Carolina,37059.0,12,1
2020-04-03,Duplin,North Carolina,37061.0,3,0
2020-04-03,Durham,North Carolina,37063.0,159,0
